pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
4205.0,1418.0,1564.0,47963.0,120300.0,18034.0,1313.0,128.0,3126.0,708.0,289.0,41.0,42.0,1722.0,501.0,203.0,753.0,811.0,1157.0,24333.0,101.0,126.0,63.0,212.0,19.0,115.0,35.0,51.0,104.0,185.0,130.0,137.0,153.0,33.0,15.0,85.0,17,031,020902,17031020902,4680.0,1932.0,1616.0,37405.0,93600.0,17611.0,979.0,53.0,3447.0,593.0,172.0,85.0,18.0,1746.0,298.0,281.0,900.0,716.0,901.0,20036.0,155.0,117.0,138.0,94.0,60.0,143.0,173.0,102.0,79.0,92.0,140.0,128.0,64.0,51.0,67.0,13.0,173.0,13.0,8.0,56.0,49.0,21.0,0.0,26.0,0.0,36.0,9.0,0.0,1400000US17031020902,17,031,020902,0.0,0.0,27.0,0.0,0.0,0.0,28.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,74.0,25.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0
3356.0,1581.0,2162.0,49132.0,257400.0,16455.0,1209.0,117.0,2912.0,1056.0,296.0,63.0,40.0,2456.0,291.0,273.0,687.0,1475.0,1263.0,36205.0,149.0,91.0,109.0,245.0,125.0,77.0,161.0,55.0,94.0,198.0,155.0,373.0,30.0,97.0,159.0,44.0,17,031,030101,17031030101,3768.0,1455.0,1947.0,48927.0,233500.0,34412.0,976.0,43.0,3034.0,935.0,419.0,59.0,84.0,2464.0,275.0,432.0,678.0,1269.0,1082.0,26783.0,145.0,113.0,82.0,177.0,64.0,140.0,14.0,114.0,164.0,223.0,211.0,179.0,171.0,11.0,44.0,95.0,375.0,86.0,55.0,99.0,35.0,22.0,40.0,27.0,11.0,0.0,0.0,0.0,1400000US17031030101,17,031,030101,0.0,0.0,0.0,0.0,0.0,0.0,117.0,27.0,0.0,34.0,13.0,29.0,0.0,0.0,14.0,86.0,13.0,25.0,38.0,0.0,0.0,0.0,10.0,0.0
3403.0,1500.0,1989.0,59622.0,237300.0,39161.0,1177.0,102.0,2792.0,664.0,497.0,78.0,98.0,2199.0,281.0,672.0,811.0,1178.0,1347.0,38091.0,127.0,116.0,71.0,37.0,129.0,19.0,135.0,50.0,175.0,150.0,411.0,173.0,92.0,41.0,113.0,150.0,17,031,030102,17031030102,2703.0,1420.0,1768.0,45086.0,184400.0,38863.0,1005.0,103.0,2354.0,932.0,341.0,59.0,25.0,2112.0,213.0,576.0,661.0,1107.0,1165.0,32552.0,172.0,116.0,93.0,191.0,17.0,67.0,128.0,98.0,99.0,195.0,149.0,164.0,124.0,30.0,56.0,69.0,430.0,41.0,20.0,94.0,35.0,111.0,59.0,49.0,21.0,24.0,10.0,0.0,1400000US17031030102,17,031,030102,0.0,0.0,7.0,0.0,0.0,7.0,45.0,10.0,20.0,0.0,0.0,7.0,0.0,0.0,8.0,28.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0
2300.0,1082.0,1091.0,55651.0,167000.0,8863.0,1209.0,120.0,1363.0,439.0,196.0,85.0,0.0,1179.0,64.0,388.0,299.0,792.0,1250.0,35294.0,34.0,62.0,37.0,95.0,100.0,19.0,72.0,15.0,37.0,140.0,115.0,143.0,52.0,91.0,15.0,64.0,17,031,030103,17031030103,2252.0,1068.0,916.0,49103.0,168100.0,58986.0,1019.0,102.0,1243.0,483.0,249.0,17.0,106.0,1183.0,154.0,458.0,229.0,687.0,1118.0,23996.0,103.0,35.0,49.0,41.0,56.0,33.0,55.0,50.0,50.0,89.0,85.0,67.0,94.0,14.0,58.0,37.0,295.0,223.0,0.0,0.0,19.0,16.0,16.0,6.0,15.0,51.0,40.0,3.0,1400000US17031030103,17,031,030103,0.0,0.0,0.0,0.0,0.0,8.0,161.0,79.0,13.0,26.0,9.0,28.0,0.0,0.0,6.0,66.0,0.0,6.0,54.0,0.0,6.0,0.0,0.0,0.0
3401.0,1875.0,1043.0,47330.0,145300.0,18217.0,1381.0,169.0,1233.0,406.0,280.0,31.0,65.0,1207.0,118.0,318.0,387.0,656.0,1380.0,17072.0,138.0,45.0,86.0,37.0,10.0,76.0,40.0,69.0,54.0,68.0,79.0,78.0,60.0,27.0,86.0,90.0,17,031,030104,17031030104,3569.0,2261.0,1072.0,37586.0,157300.0,35092.0,1009.0,93.0,1625.0,503.0,121.0,139.0,119.0,1141.0,51.0,273.0,428.0,644.0,1094.0,11288.0,152.0,77.0,77.0,63.0,100.0,24.0,99.0,23.0,17.0,35.0,108.0,145.0,33.0,7.0,107.0,5.0,380.0,255.0,0.0,5.0,22.0,15.0,22.0,29.0,32.0,90.0,82.0,8.0,1400000US17031030104,17,031,030104,0.0,0.0,0.0,0.0,0.0,0.0,383.0,216.0,45.0,79.0,22.0,13.0,0.0,0.0,8.0,54.0,40.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0
5536.0,3285.0,2533.0,103758.0,472900.0,83729.0,1460.0,198.0,4462.0,1540.0,686.0,396.0,292.0,2770.0,225.0,1964.0,1352.0,1181.0,1699.0,57728.0,14.0,122.0,33.0,12.0,18.0,43.0,90.0,92.0,184.0,98.0,189.0,248.0,382.0,134.0,202.0,672.0,17,031,030200,17031030200,5444.0,4197.0,2505.0,65810.0,347700.0,87209.0,1161.0,84.0,4114.0,1184.0,1007.0,256.0,52.0,2742.0,199.0,2122.0,1220.0,1285.0,1414.0,35521.0,172.0,65.0,149.0,82.0,32.0,108.0,175.0,89.0,131.0,168.0,232.0,270.0,247.0,189.0,175.0,221.0,459.0,18.0,103.0,134.0,13.0,84.0,26.0,29.0,52.0,81.0,22.0,23.0,1400000US17031030200,17,031,030200,11.0,0.0,0.0,16.0,9.0,0.0,181.0,56.0,18.0,24.0,17.0,15.0,22.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298.0,1066.0,1470.0,67143.0,295500.0,186020.0,1146.0,111.0,2525.0,582.0,311.0,118.0,12.0,1506.0,182.0,645.0,529.0,941.0,1256.0,34000.0,26.0,79.0,25.0,50.0,0.0,71.0,179.0,41.0,101.0,105.0,131.0,106.0,105.0,176.0,115.0,160.0,17,031,030300,17031030300,3464.0,1216.0,1482.0,38427.0,290400.0,32030.0,980.0,74.0,2533.0,649.0,188.0,72.0,0.0,1556.0,172.0,767.0,434.0,1048.0,1024.0,26132.0,188.0,138.0,67.0,99.0,77.0,102.0,126.0,77.0,65.0,50.0,57.0,167.0,35.0,71.0,77.0,86.0,274.0,59.0,18.0,76.0,53.0,38.0,29.0,1.0,0.0,60.0,0.0,0.0,1400000US17031030300,17,031,030300,0.0,29.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870.0,1693.0,1354.0,97442.0,473700.0,176800.0,1573.0,170.0,2293.0,781.0,453.0,89.0,77.0,1403.0,155.0,727.0,448.0,906.0,1648.0,64890.0,42.0,57.0,53.0,87.0,0.0,38.0,46.0,21.0,35.0,18.0,19.0,262.0,149.0,80.0,271.0,176.0,17,031,030400,17031030400,2582.0,1352.0,1307.0,50781.0,331500.0,59316.0,909.0,69.0,2099.0,762.0,399.0,61.0,18.0,1417.0,186.0,675.0,557.0,750.0,1051.0,34255.0,125.0,66.0,101.0,53.0,75.0,73.0,43.0,52.0,53.0,90.0,96.0,195.0,73.0,29.0,91.0,92.0,238.0,16.0,32.0,67.0,22.0,11.0,43.0,7.0,40.0,8.0,0.0,0.0,1400000US17031030400,17,031,030400,0.0,0.0,0.0,0.0,8.0,0.0,76.0,0.0,0.0,42.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6439.0,3859.0,3021.0,123464.0,333200.0,56708.0,1735.0,155.0,5256.0,2216.0,1305.0,199.0,164.0,3245.0,246.0,2338.0,1631.0,1390.0,1858.0,65295.0,30.0,41.0,0.0,46.0,0.0,64.0,17.0,82.0,112.0,182.0,90.0,427.0,449.0,443.0,433.0,605.0,17,031,030500,17031030500,6428.0,3883.0,2918.0,79414.0,304100.0,53543.0,1363.0,94.0,5542.0,1669.0,1240.0,116.0,151.0,3312.0,201.0,2299.0,1382.0,1536.0,1577.0,42487.0,38.0,102.0,82.0,33.0,81.0,0.0,124.0,96.0,149.0,269.0,318.0,437.0,333.0,251.0,290.0,315.0,880.0,86.0,16.0,93.0,75.0,233.0,138.0,65.0,174.0,60.0,31.0,0.0,1400000US17031030500,17,031,030500,12.0,0.0,0.0,0.0,0.0,17.0,200.0,16.0,0.0,26.0,46.0,28.0,29.0,19.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
3768.0,1617.0,1908.0,51136.0,263300.0,60109.0,1228.0,96.0,2811.0,830.0,454.0,99.0,82.0,2107.0,251.0,506.0,525.0,1383.0,1359.0,35795.0,88.0,191.0,125.0,53.0,134.0,37.0,213.0,71.0,22.0,205.0,141.0,134.0,239.0,44.0,128.0,83.0,17,031,030601,17031030601,3956.0,1892.0,1976.0,41675.0,172100.0,46391.0,944.0,76.0,3166.0,818.0,452.0,169.0,41.0,2158.0,378.0,439.0,603.0,1373.0,1034.0,30266.0,163.0,91.0,125.0,162.0,138.0,167.0,71.0,181.0,24.0,148.0,156.0,204.0,85.0,124.0,101.0,36.0,625.0,79.0,6.0,117.0,147.0,52.0,72.0,46.0,106.0,88.0,40.0,0.0,1400000US17031030601,17,031,030601,0.0,28.0,0.0,0.0,20.0,0.0,37.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,21.0,109.0,0.0,55.0,38.0,16.0,0.0,0.0,0.0,0.0
2163.0,997.0,1342.0,54415.0,283600.0,31745.0,1148.0,49.0,1704.0,594.0,263.0,89.0,31.0,1527.0,55.0,833.0,154.0,1188.0,1163.0,47624.0,57.0,104.0,67.0,18.0,36.0,24.0,151.0,47.0,117.0,94.0,192.0,179.0,76.0,30.0,113.0,37.0,17,031,030603,17031030603,2258.0,845.0,1415.0,34415.0,277500.0,83335.0,848.0,33.0,1866.0,475.0,270.0,91.0,68.0,1581.0,218.0,878.0,125.0,1290.0,862.0,29516.0,221.0,160.0,58.0,85.0,136.0,62.0,53.0,78.0,67.0,92.0,112.0,71.0,95.0,7.0,56.0,62.0,241.0,21.0,41.0,17.0,41.0,34.0,31.0,0.0,56.0,0.0,0.0,0.0,1400000US17031030603,17,031,030603,0.0,0.0,0.0,0.0,0.0,0.0,93.0,15.0,0.0,40.0,0.0,17.0,12.0,0.0,9.0,19.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2793.0,1493.0,2058.0,51032.0,236300.0,29288.0,1241.0,94.0,2391.0,780.0,686.0,45.0,50.0,2437.0,241.0,359.0,526.0,1532.0,1331.0,46858.0,257.0,182.0,64.0,126.0,16.0,113.0,31.0,56.0,158.0,92.0,293.0,324.0,80.0,124.0,51.0,91.0,17,031,030604,17031030604,3344.0,1426.0,2129.0,35096.0,170900.0,32786.0,1029.0,62.0,2885.0,961.0,522.0,58.0,52.0,2415.0,219.0,503.0,562.0,1567.0,1071.0,28281.0,297.0,203.0,176.0,145.0,160.0,83.0,50.0,54.0,55.0,101.0,322.0,125.0,119.0,54.0,114.0,71.0,353.0,113.0,0.0,38.0,55.0,65.0,27.0,22.0,33.0,12.0,0.0,0.0,1400000US17031030604,17,031,030604,0.0,12.0,0.0,0.0,0.0,0.0,115.0,1.0,17.0,0.0,8.0,13.0,9.0,10.0,57.0,79.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,29.0
1525.0,697.0,894.0,51625.0,301500.0,57779.0,993.0,79.0,1261.0,367.0,131.0,46.0,64.0,966.0,117.0,463.0,191.0,703.0,1125.0,39006.0,104.0,54.0,47.0,29.0,51.0,20.0,73.0,15.0,41.0,55.0,120.0,69.0,78.0,33.0,43.0,62.0,17,031,030701,17031030701,1712.0,752.0,901.0,41042.0,174600.0,27219.0,871.0,45.0,1424.0,439.0,154.0,35.0,45.0,980.0,98.0,426.0,225.0,676.0,945.0,26556.0,84.0,33.0,76.0,93.0,70.0,39.0,43.0,41.0,19.0,92.0,61.0,114.0,104.0,5.0,27.0,0.0,266.0,46.0,12.0,35.0,51.0,16.0,47.0,28.0,31.0,30.0,4.0,5.0,1400000US17031030701,17,031,030701,6.0,12.0,3.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,26.0,4.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2201.0,984.0,1551.0,60133.0,190200.0,11944.0,1444.0,194.0,1981.0,729.0,460.0,120.0,66.0,1667.0,0.0,55.0,938.0,613.0,1435.0,53125.0,154.0,39.0,78.0,107.0,7.0,49.0,76.0,59.0,34.0,170.0,143.0,161.0,204.0,73.0,99.0,98.0,17,031,030702,17031030702,2252.0,1220.0,1429.0,59414.0,192000.0,29146.0,1286.0,95.0,1972.0,838.0,395.0,78.0,74.0,1647.0,80.0,20.0,782.0,647.0,1280.0,49455.0,185.0,61.0,25.0,42.0,61.0,87.0,46.0,56.0,80.0,79.0,128.0,147.0,140.0,52.0,149.0,91.0,189.0,10.0,0.0,8.0,17.0,42.0,39.0,5.0,68.0,0.0,0.0,0.0,1400000US17031030702,17,031,030702,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,10.0,0.0,0.0,7.0,18.0,0.0
3081.0,1572.0,1885.0,68861.0,291000.0,43744.0,1221.0,171.0,2618.0,830.0,565.0,67.0,72.0,2057.0,118.0,607.0,525.0,1360.0,1359.0,40729.0,95.0,205.0,119.0,43.0,19.0,143.0,104.0,22.0,70.0,49.0,212.0,216.0,250.0,67.0,195.0,76.0,17,031,030703,17031030703,2909.0,1707.0,1763.0,40195.0,234200.0,41668.0,879.0,114.0,2309.0,701.0,344.0,92.0,67.0,1985.0,165.0,676.0,422.0,1341.0,1051.0,28845.0,331.0,139.0,128.0,80.0,107.0,49.0,45.0,67.0,50.0,163.0,98.0,142.0,144.0,59.0,76.0,85.0,531.0,44.0,15.0,89.0,99.0,82.0,72.0,15.0,115.0,14.0,8.0,0.0,1400000US17031030703,17,031,030703,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0
2632.0,1597.0,1918.0,50431.0,381800.0,105907.0,1730.0,218.0,2415.0,687.0,694.0,97.0,151.0,2118.0,184.0,1138.0,713.0,1205.0,1727.0,47478.0,91.0,85.0,25.0,125.0,68.0,104.0,145.0,73.0,238.0,92.0,205.0,223.0,98.0,35.0,87.0,224.0,17,031,030706,17031030706,2928.0,1626.0,2008.0,39308.0,245700.0,64609.0,1005.0,108.0,2649.0,932.0,330.0,143.0,61.0,2237.0,208.0,1109.0,637.0,1371.0,1106.0,30208.0,168.0,39.0,190.0,136.0,257.0,79.0,153.0,18.0,36.0,207.0,246.0,151.0,79.0,33.0,121.0,95.0,299.0,40.0,0.0,16.0,43.0,37.0,68.0,46.0,49.0,36.0,0.0,0.0,1400000US17031030706,17,031,030706,21.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404.0,3014.0,2190.0,96719.0,490300.0,97973.0,1508.0,191.0,3532.0,1238.0,874.0,336.0,134.0,2386.0,69.0,1858.0,913.0,1277.0,1852.0,56033.0,77.0,33.0,0.0,82.0,0.0,29.0,81.0,105.0,106.0,99.0,182.0,338.0,330.0,122.0,189.0,417.0,17,031,030800,17031030800,4392.0,3147.0,1949.0,90288.0,492200.0,80678.0,1388.0,286.0,3630.0,1167.0,1045.0,352.0,111.0,2149.0,151.0,1652.0,870.0,1079.0,1537.0,48557.0,139.0,0.0,34.0,26.0,34.0,103.0,44.0,53.0,79.0,162.0,180.0,248.0,158.0,209.0,188.0,292.0,457.0,70.0,15.0,96.0,50.0,39.0,65.0,0.0,122.0,60.0,60.0,0.0,1400000US17031030800,17,031,030800,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,0.0,15.0,17.0,0.0,0.0,0.0,12.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0
2976.0,2127.0,1576.0,97375.0,472800.0,77843.0,1651.0,135.0,2533.0,1073.0,655.0,90.0,13.0,1729.0,105.0,1163.0,664.0,912.0,1871.0,70478.0,26.0,0.0,33.0,17.0,51.0,51.0,8.0,87.0,91.0,106.0,96.0,236.0,175.0,77.0,171.0,351.0,17,031,030900,17031030900,3061.0,1912.0,1395.0,95958.0,387800.0,46575.0,1320.0,184.0,2544.0,932.0,387.0,165.0,96.0,1560.0,156.0,1191.0,670.0,725.0,1683.0,50156.0,17.0,92.0,63.0,0.0,0.0,70.0,37.0,8.0,73.0,49.0,148.0,169.0,185.0,117.0,166.0,201.0,360.0,18.0,1.0,8.0,59.0,40.0,125.0,26.0,83.0,34.0,0.0,14.0,1400000US17031030900,17,031,030900,0.0,10.0,0.0,0.0,0.0,10.0,100.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3797.0,2390.0,2073.0,117114.0,353800.0,40380.0,1683.0,257.0,3189.0,1472.0,714.0,81.0,136.0,2269.0,104.0,1375.0,837.0,1236.0,1781.0,70482.0,15.0,0.0,28.0,85.0,24.0,32.0,89.0,20.0,29.0,137.0,220.0,266.0,141.0,212.0,394.0,381.0,17,031,031000,17031031000,4089.0,2727.0,2005.0,81291.0,437900.0,66708.0,1241.0,75.0,3246.0,1185.0,761.0,132.0,63.0,2104.0,174.0,1064.0,810.0,1195.0,1453.0,47132.0,23.0,22.0,94.0,100.0,133.0,51.0,73.0,49.0,96.0,152.0,114.0,322.0,209.0,192.0,132.0,243.0,567.0,2.0,13.0,44.0,135.0,121.0,98.0,28.0,126.0,42.0,0.0,0.0,1400000US17031031000,17,031,031000,25.0,0.0,9.0,0.0,0.0,8.0,129.0,14.0,6.0,15.0,0.0,10.0,35.0,0.0,49.0,54.0,0.0,6.0,19.0,0.0,9.0,0.0,20.0,0.0
4699.0,2729.0,2948.0,83352.0,451300.0,169418.0,1417.0,121.0,4082.0,1284.0,1182.0,96.0,106.0,3038.0,355.0,1670.0,513.0,2435.0,1553.0,53741.0,280.0,197.0,54.0,55.0,57.0,117.0,29.0,188.0,56.0,125.0,154.0,569.0,358.0,174.0,188.0,347.0,17,031,031100,17031031100,5059.0,3302.0,2313.0,68304.0,354700.0,86805.0,1228.0,183.0,3980.0,1701.0,531.0,133.0,65.0,2426.0,141.0,1721.0,517.0,1796.0,1343.0,38595.0,182.0,66.0,96.0,91.0,82.0,65.0,139.0,15.0,91.0,169.0,206.0,284.0,320.0,203.0,160.0,144.0,778.0,87.0,88.0,26.0,81.0,139.0,214.0,14.0,129.0,31.0,1.0,0.0,1400000US17031031100,17,031,031100,0.0,0.0,0.0,0.0,0.0,30.0,250.0,41.0,52.0,0.0,26.0,59.0,65.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5953.0,1572.0,3519.0,27869.0,307700.0,72405.0,1029.0,214.0,5008.0,1555.0,367.0,181.0,141.0,3671.0,326.0,1293.0,647.0,2872.0,1133.0,23166.0,380.0,806.0,245.0,191.0,204.0,86.0,97.0,121.0,81.0,270.0,365.0,207.0,119.0,117.0,137.0,93.0,17,031,031200,17031031200,5937.0,2571.0,2736.0,40380.0,289700.0,39253.0,782.0,97.0,4439.0,1295.0,456.0,50.0,59.0,3092.0,360.0,1723.0,676.0,2060.0,869.0,23362.0,577.0,117.0,171.0,100.0,243.0,40.0,91.0,260.0,135.0,88.0,192.0,160.0,216.0,31.0,118.0,197.0,676.0,131.0,43.0,89.0,54.0,121.0,75.0,53.0,110.0,18.0,0.0,0.0,1400000US17031031200,17,031,031200,0.0,0.0,9.0,0.0,0.0,9.0,105.0,11.0,0.0,0.0,21.0,29.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6841.0,3756.0,4459.0,65617.0,258300.0,108912.0,1239.0,127.0,6254.0,1738.0,1081.0,291.0,112.0,4880.0,392.0,1690.0,1643.0,2816.0,1290.0,48777.0,278.0,391.0,176.0,317.0,273.0,46.0,94.0,120.0,107.0,152.0,718.0,703.0,412.0,253.0,227.0,192.0,17,031,031300,17031031300,7604.0,3678.0,4089.0,41445.0,164100.0,30248.0,956.0,30.0,6065.0,1838.0,958.0,211.0,63.0,4402.0,554.0,1460.0,1375.0,2714.0,1003.0,31453.0,516.0,192.0,104.0,255.0,295.0,271.0,367.0,117.0,164.0,376.0,324.0,428.0,265.0,57.0,201.0,157.0,1209.0,289.0,80.0,248.0,143.0,122.0,65.0,59.0,203.0,62.0,19.0,0.0,1400000US17031031300,17,031,031300,20.0,0.0,0.0,0.0,0.0,23.0,220.0,24.0,13.0,14.0,53.0,56.0,14.0,0.0,46.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771.0,3385.0,3182.0,87500.0,270800.0,19430.0,1474.0,109.0,4169.0,1891.0,962.0,104.0,193.0,3603.0,109.0,891.0,1537.0,1645.0,1595.0,71341.0,189.0,16.0,111.0,0.0,53.0,122.0,73.0,111.0,53.0,105.0,570.0,445.0,392.0,277.0,264.0,401.0,17,031,031400,17031031400,4853.0,3159.0,3015.0,69590.0,208600.0,21393.0,1191.0,69.0,4349.0,1769.0,959.0,423.0,146.0,3555.0,243.0,1039.0,1663.0,1352.0,1263.0,54190.0,159.0,53.0,137.0,161.0,57.0,138.0,52.0,58.0,128.0,321.0,350.0,442.0,246.0,150.0,265.0,298.0,591.0,72.0,45.0,72.0,12.0,109.0,104.0,11.0,166.0,54.0,0.0,10.0,1400000US17031031400,17,031,031400,11.0,0.0,0.0,0.0,33.0,0.0,181.0,24.0,0.0,18.0,17.0,10.0,28.0,52.0,32.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
4832.0,1458.0,2084.0,51731.0,365100.0,47049.0,1086.0,271.0,3205.0,840.0,475.0,77.0,104.0,2187.0,149.0,907.0,386.0,1698.0,1300.0,24858.0,362.0,196.0,37.0,169.0,45.0,73.0,21.0,15.0,79.0,216.0,236.0,317.0,53.0,90.0,118.0,57.0,17,031,031501,17031031501,4587.0,1533.0,1850.0,25257.0,228700.0,18808.0,631.0,122.0,3321.0,778.0,329.0,90.0,18.0,2030.0,285.0,864.0,308.0,1542.0,779.0,16616.0,382.0,183.0,187.0,166.0,113.0,37.0,9.0,58.0,68.0,97.0,173.0,160.0,71.0,54.0,47.0,45.0,500.0,222.0,49.0,55.0,14.0,74.0,27.0,21.0,38.0,26.0,26.0,0.0,1400000US17031031501,17,031,031501,0.0,0.0,0.0,0.0,0.0,0.0,85.0,32.0,12.0,11.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630.0,1911.0,2516.0,47674.0,278800.0,17734.0,1272.0,148.0,3325.0,890.0,395.0,218.0,29.0,2809.0,89.0,1265.0,241.0,2275.0,1373.0,36891.0,336.0,314.0,157.0,44.0,123.0,60.0,14.0,53.0,344.0,177.0,68.0,329.0,218.0,22.0,94.0,163.0,17,031,031502,17031031502,4651.0,1527.0,2378.0,25317.0,244100.0,55979.0,786.0,36.0,3315.0,1056.0,328.0,14.0,17.0,2525.0,406.0,1334.0,298.0,2080.0,826.0,22614.0,595.0,286.0,59.0,241.0,135.0,123.0,180.0,39.0,45.0,141.0,142.0,70.0,67.0,119.0,55.0,81.0,594.0,114.0,55.0,76.0,57.0,155.0,41.0,54.0,42.0,58.0,14.0,0.0,1400000US17031031502,17,031,031502,44.0,0.0,0.0,0.0,0.0,0.0,291.0,59.0,14.0,14.0,112.0,15.0,41.0,13.0,23.0,63.0,13.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0
6139.0,4018.0,3187.0,82774.0,455700.0,33336.0,1249.0,90.0,5062.0,2006.0,1266.0,199.0,53.0,3745.0,237.0,2361.0,1251.0,1936.0,1474.0,55317.0,24.0,63.0,18.0,163.0,105.0,96.0,69.0,94.0,178.0,444.0,146.0,335.0,324.0,164.0,533.0,431.0,17,031,031700,17031031700,6691.0,3728.0,3531.0,56175.0,297800.0,22237.0,944.0,90.0,5213.0,1707.0,699.0,238.0,75.0,3891.0,410.0,2237.0,1281.0,2250.0,1262.0,34537.0,487.0,241.0,150.0,242.0,123.0,130.0,75.0,162.0,83.0,139.0,221.0,487.0,301.0,154.0,203.0,333.0,1078.0,140.0,85.0,215.0,128.0,121.0,124.0,61.0,204.0,183.0,81.0,13.0,1400000US17031031700,17,031,031700,20.0,23.0,12.0,11.0,0.0,23.0,196.0,35.0,27.0,26.0,0.0,61.0,28.0,0.0,19.0,49.0,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0
